Item;Designator;Package;Quantity;Designation;Supplier and ref;
1;C1;Capacitor_SMD:C_0603_1608Metric;1;0.1 uF/100V;
2;"C2; C3; C4; C5; C6";Capacitor_SMD:C_0603_1608Metric;5;22 nF/100V;
3;"C7; C8; C9";Capacitor_SMD:C_0603_1608Metric;3;4.7 uF/8.3V;
4;C10;Capacitor_SMD:C_0603_1608Metric;1;10uF/25V;
5;C11;Capacitor_SMD:C_0603_1608Metric;1;100nF/25V;
6;C13;Capacitor_SMD:C_0603_1608Metric;1;0.1uF/100V;
7;C14;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;1;10uF/100V;
8;C15;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;0.1uF/100V;
9;C16;Capacitor_THT:CP_Radial_D8.0mm_P3.50mm;1;1uF/100V;
10;C17;Capacitor_SMD:C_0603_1608Metric;1;220pF;
11;C18;Capacitor_SMD:C_0603_1608Metric;1;0.1uF/18V;
12;C19;Capacitor_SMD:C_0603_1608Metric;1;4.7uF/8.3V;
13;C20;Capacitor_SMD:C_0603_1608Metric;1;0.01uF/16V;
14;C21;Capacitor_SMD:C_0603_1608Metric;1;0.1uF/16V;
15;C22;Capacitor_SMD:C_0603_1608Metric;1;1uF/8.3V;
16;"C23; C24";Capacitor_SMD:C_0603_1608Metric;2;0.1uF;
17;C25;Capacitor_SMD:C_0603_1608Metric;1;100nF;
18;C26;Capacitor_THT:CP_Radial_D5.0mm_P2.50mm;1;10uF_16V;
19;"C31; C35";Capacitor_SMD:C_0603_1608Metric;2;0.1 uF/16V;
20;D1;LED_SMD:LED_0603_1608Metric;1;OP1 Blue;
21;D2;LED_SMD:LED_0603_1608Metric;1;OP2 Orange;
22;D3;LED_SMD:LED_0603_1608Metric;1;Red Rx;
23;D4;LED_SMD:LED_0603_1608Metric;1;Green Tx;
24;"D5; D6; D7; D8";my_lib:DO220AAL;4;SS1P3L;
25;D9;Diode_SMD:D_SMA;1;ES1C-13-F 1A/150V;
26;F1;my_lib:FUSM4632X85;1;MF-MSMF050-2;Bourns
29;J1;Connector_RJ:RJ12_Amphenol_54601;1;6P2C;
30;J2;Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal;1;USB_A;
31;"JLEFT1; JRIGHT1";my_lib:SAMTEC_SSQ-115-01-F-S;2;SSQ-115-01-F-S;Samtec
33;L1;Inductor_SMD:L_10.4x10.4_H4.8;1;47uH 1.5A;
34;PTC1;my_lib:ptc-4-mf-sd;1;MF-SD013;
35;Q1;Package_TO_SOT_SMD:SOT-23;1;MMBT3904;
36;Q2;my_lib:SOT-89-3_4P5X2P6_DIO;1;ZXTP2012Z;
37;"R1; R2; R4; R5; R9";Resistor_SMD:R_0603_1608Metric;5;1Meg 1%;
38;R3;Resistor_SMD:R_0603_1608Metric;1;0;
39;R6;Resistor_SMD:R_0603_1608Metric;1;47.5K 1%;
40;"R7; R8";Resistor_SMD:R_0603_1608Metric;2;10K 1%;
41;R10;Resistor_SMD:R_0603_1608Metric;1;75K 0.5%;
42;R11;Resistor_SMD:R_0603_1608Metric;1;10K;
43;R12;Resistor_SMD:R_0603_1608Metric;1;75R 5%;
44;R13;Resistor_SMD:R_0603_1608Metric;1;75R;
45;R14;Resistor_SMD:R_0603_1608Metric;1;1K;
46;"R15; R16; R17; R18";Resistor_SMD:R_0402_1005Metric;4;1R0 1/16W;
47;R19;Resistor_SMD:R_0402_1005Metric;1;3.48K;
48;R20;Resistor_SMD:R_0402_1005Metric;1;1K;
49;R21;Resistor_SMD:R_1206_3216Metric;1;20R;
50;R22;Resistor_SMD:R_0603_1608Metric;1;2R0 5%;
51;RN1;my_lib:SOIC127P780X210-8N;1;4*1K;
52;U1;my_lib:QFN50P700X700X90-49N;1;LE9641PQC;
53;U2;my_lib:SOIC127P780X210-8N;1;TISP61089BDR-S;
54;U3;Package_SO:SOIC-16_3.9x9.9mm_P1.27mm;1;CH340C;
55;U4;my_lib:SOP65P640X120-20N;1;TXS0108EPWRG4;
